collection/ghas/reward/episode_reward_mean,train/orchestrator/explained_variance,collection/orchestrator/reward/episode_reward_min,counters/total_frames,train/orchestrator/entropy,_timestamp,eval/orchestrator/reward/episode_reward_mean,train/orchestrator/grad_norm_loss_critic,train/ghas/clip_fraction,train/ghas/entropy,train/orchestrator/loss_objective,timers/total_time,train/orchestrator/kl_approx,train/transporter/explained_variance,collection/orchestrator/reward/episode_reward_mean,train/ghas/loss_entropy,collection/reward/reward_min,eval/orchestrator/reward/episode_reward_min,train/ghas/loss_objective,collection/transporter/reward/episode_reward_min,eval/ghas/reward/episode_reward_min,train/transporter/grad_norm_loss_critic,collection/transporter/reward/episode_reward_max,timers/evaluation_time,eval/transporter/reward/episode_reward_min,train/transporter/loss_objective,train/orchestrator/ESS,train/transporter/loss_critic,collection/orchestrator/reward/episode_reward_max,eval/orchestrator/reward/episode_reward_max,collection/transporter/reward/episode_reward_mean,train/orchestrator/loss_critic,collection/ghas/reward/episode_reward_max,counters/iter,train/ghas/grad_norm_loss_critic,_step,timers/iteration_time,collection/reward/reward_mean,train/orchestrator/loss_entropy,train/ghas/kl_approx,eval/ghas/reward/episode_reward_max,eval/transporter/reward/episode_reward_max,train/transporter/ESS,_runtime,eval/reward/episode_len_mean,train/transporter/clip_fraction,eval/reward/episode_reward_mean,eval/transporter/reward/episode_reward_mean,eval/reward/episode_reward_min,collection/ghas/reward/episode_reward_min,eval/reward/episode_reward_max,train/transporter/entropy,timers/collection_time,train/ghas/ESS,train/ghas/loss_critic,collection/reward/episode_reward_max,train/orchestrator/grad_norm_loss_objective,collection/reward/episode_reward_mean,collection/reward/reward_max,train/transporter/loss_entropy,eval/ghas/reward/episode_reward_mean,collection/reward/episode_reward_min,counters/current_frames,timers/training_time,train/ghas/explained_variance,train/transporter/grad_norm_loss_objective,train/transporter/kl_approx,train/ghas/grad_norm_loss_objective,train/orchestrator/clip_fraction,num_epoch
-4.90334939956665,0.9268485307693481,-10.080979347229004,691200.0,4.977052211761475,1781023154.8771427,,0.11129032075405121,0.11676760017871857,4.6885294914245605,0.2673255205154419,3979.2851338386536,0.04661082848906517,0.9492287635803223,-6.031516075134277,-0.004688529297709465,-0.023129619657993317,,0.21076516807079315,-13.527152061462402,,0.20377808809280396,-6.696290016174316,,,0.4468449652194977,0.9396114945411682,0.013827463611960411,-3.3690011501312256,,-9.672319412231445,0.00871212687343359,-2.34926438331604,4,0.12925398349761963,4,784.5906920433044,-0.0041885520331561565,-0.004977052565664053,0.05547231808304787,,,0.9421624541282654,3979.368197826,,0.13503417372703552,,,,-9.04055404663086,,3.730518341064453,773.9582290649414,0.6782620549201965,0.009117654524743557,-4.173190116882324,0.031101344153285027,-6.8690619468688965,4.999999873689376e-05,-0.0037305187433958054,,-10.874141693115234,138240,10.628506183624268,0.9225839376449585,0.035035837441682816,0.030966319143772125,0.02500183694064617,0.170382559299469,5
-5.322358131408691,0.8602224588394165,-10.433123588562012,1382400.0,4.845056533813477,1781027186.9039721,-0.02598660998046398,0.08224157989025116,0.10631035268306732,4.297910690307617,0.1790807992219925,8010.435599327087,0.04726684093475342,0.917573094367981,-6.3162841796875,-0.004297911189496517,-0.0280159879475832,-0.026641085743904114,0.1479928195476532,-12.923856735229492,0.021190833300352097,0.147917240858078,-5.880870342254639,68.55695390701294,-0.026641085743904114,0.2603861689567566,0.918570876121521,0.012249302119016647,-3.524585247039795,-0.024775000289082527,-9.401756286621094,0.009093351662158966,-2.5365149974823,9,0.07087621092796326,9,861.1179378032684,-0.004386309068650007,-0.0048450566828250885,0.03862613067030907,0.024699747562408447,-0.024775000289082527,0.9451947808265686,8011.39500075,1440.0,0.14314687252044678,-0.010143831372261047,-0.02598660998046398,-0.010686389170587063,-9.599857330322266,-0.009453056380152702,3.67510986328125,781.784462928772,0.7957824468612671,0.009742634370923042,-4.093132972717285,0.030663935467600822,-7.013465881347656,4.999999873689376e-05,-0.003675109939649701,0.021541723981499672,-10.979393005371094,138240,10.76253890991211,0.8713464736938477,0.025582652539014816,0.031587813049554825,0.017207222059369087,0.179592102766037,10
-5.0415472984313965,0.8971579074859619,-9.32986068725586,2073600.0,5.016117095947266,1781031259.5511675,,0.05752637982368469,0.06987937539815903,4.776235580444336,0.08777932822704315,12082.200192451477,0.036388203501701355,0.9251248836517334,-6.090915203094482,-0.00477623613551259,-0.0252056997269392,,0.0822199136018753,-13.99618148803711,,0.10004393011331558,-6.304595947265625,,,0.15980878472328186,0.9746202826499939,0.009709814563393593,-3.5387353897094727,,-9.430289268493652,0.00675191730260849,-2.4975745677948,14,0.04471027851104736,14,787.4897029399872,-0.004229801706969738,-0.0050161173567175865,0.010557455942034721,,,0.9637007117271423,12084.042160334,,0.14413970708847046,,,,-8.127971649169922,,3.6423377990722656,776.7153012752533,0.9806094765663147,0.007601476274430752,-4.113635540008545,0.018773088231682777,-6.854250907897949,4.512087252805941e-05,-0.0036423380952328444,,-10.484671592712402,138240,10.771178960800171,0.8409687280654907,0.019297484308481216,0.025226278230547905,0.006855127867311239,0.18065953254699707,15
-4.723247528076172,0.9046145677566528,-10.02192497253418,2764800.0,5.023717880249023,1781035243.886072,-0.026067757979035378,0.048530735075473785,0.0413903146982193,4.955805778503418,0.02799248695373535,16065.652026414871,0.021239187568426132,0.928443193435669,-5.675832271575928,-0.004955805838108063,-0.050599221140146255,-0.027427567169070244,0.04419660568237305,-13.045406341552734,0.021190833300352097,0.07077229022979736,-5.787827491760254,68.24792385101318,-0.027427567169070244,0.06287609040737152,0.9781115651130676,0.008655110374093056,-3.0467734336853027,-0.024775000289082527,-8.771427154541016,0.006427988409996033,-2.146923065185547,19,0.05906356871128082,19,848.3370723724365,-0.003941550385206938,-0.0050237178802490234,0.010109253227710724,0.025734692811965942,-0.024775000289082527,0.9839907884597778,16068.37716694,1440.0,0.10360468924045563,-0.01016343291848898,-0.026067757979035378,-0.010686389170587063,-9.138008117675781,-0.009453056380152702,3.6319003105163574,769.3451383113861,0.9817889332771301,0.007695086300373077,-3.660507917404175,0.016475211828947067,-6.390169143676758,4.999999873689376e-05,-0.003631900530308485,0.02164521813392639,-10.735113143920898,138240,10.730650901794434,0.8284945487976074,0.013818490318953991,0.013441719114780426,0.005639487411826849,0.17056161165237427,20
-4.701393127441406,0.9215011596679688,-9.594942092895508,3456000.0,4.990025520324707,1781039153.3799872,,0.04760871082544327,0.036742597818374634,5.076489448547363,0.013266333378851414,19974.171073675156,0.017759062349796295,0.9388813972473145,-5.611875057220459,-0.005076488945633173,-0.022583145648241043,,0.03240067511796951,-12.27271842956543,,0.06139739975333214,-5.683932781219482,,,0.020207010209560394,0.977933406829834,0.007473307196050882,-2.8569276332855225,,-8.470439910888672,0.005226099863648415,-2.0051698684692383,24,0.05278238654136658,24,792.8159923553467,-0.003897135378792882,-0.004990025423467159,0.008896436542272568,,,0.985283374786377,19977.871029937,,0.09301938116550446,,,,-8.797650337219238,,3.624147653579712,781.2403695583344,0.9840657711029053,0.006100240163505077,-3.515343427658081,0.015964943915605545,-6.261237144470215,4.7872021241346374e-05,-0.0036241477355360985,,-10.221771240234375,138240,11.571597576141357,0.8727055788040161,0.012491201050579548,0.009187803603708744,0.005162059795111418,0.1745980679988861,25
-4.6646013259887695,0.9058361053466797,-10.199917793273926,4147200.0,4.959892272949219,1781043122.8298886,-0.02592250145971775,0.05717591941356659,0.033064890652894974,5.111761093139648,-0.004965711385011673,23942.59263110161,0.011744380928575993,0.9272085428237915,-5.49335241317749,-0.005111761391162872,-0.028786322101950645,-0.026624999940395355,0.013096706941723824,-13.041892051696777,0.10123331844806671,0.06726494431495667,-5.3063740730285645,70.3359477519989,-0.026624999940395355,-0.00911974161863327,0.9770511388778687,0.008842617273330688,-2.665238618850708,-0.024775000289082527,-8.137290000915527,0.006645942106842995,-1.915823221206665,29,0.05361757054924965,29,849.9781930446625,-0.003814828349277377,-0.004959892947226763,0.007593507878482342,0.10123331844806671,-0.024775000289082527,0.9854927659034729,23947.320928929,1440.0,0.09628047049045563,0.016462774947285652,-0.02592250145971775,0.015994440764188766,-9.379438400268555,0.0172277744859457,3.5973267555236816,768.9108054637909,0.9859015941619873,0.007936866022646427,-3.3086142539978027,0.019532782956957817,-6.098414421081543,4.999999873689376e-05,-0.0035973270423710346,0.10123331844806671,-10.873748779296875,138240,10.718099117279053,0.8502669334411621,0.014505118131637573,0.0072421720251441,0.006034779362380505,0.18712970614433289,30
-4.545498847961426,0.9043934345245361,-8.812433242797852,4838400.0,4.914402484893799,1781047016.6415653,,0.08646315336227417,0.03446689248085022,5.108215808868408,-0.010391075164079666,27835.44145131111,0.010049986653029919,0.9214792251586914,-5.341347694396973,-0.005108215846121311,-0.018251625820994377,,0.003459369298070669,-11.282950401306152,,0.06111134588718414,-3.5401995182037354,,,-0.014377735555171967,0.9775791168212891,0.00822284072637558,-1.3902372121810913,,-7.8694000244140625,0.006315112113952637,-0.7854048609733582,34,0.07700689136981964,34,777.7653961181641,-0.0037092685233801603,-0.00491440249606967,0.0074126943945884705,,,0.9858053922653198,27841.132565194,,0.0927901566028595,,,,-7.9979071617126465,,3.549898624420166,767.0880215167999,0.9861501455307007,0.007986657321453094,-1.905280590057373,0.021150853484869003,-5.918749809265137,4.999999873689376e-05,-0.003549898974597454,,-9.36443042755127,138240,10.674199342727661,0.8476406335830688,0.015230082906782627,0.005475970450788736,0.0070822592824697495,0.18342871963977814,35
-4.87535285949707,0.8639434576034546,-10.947858810424805,5529600.0,4.861798286437988,1781050979.6030076,-0.026077115908265114,0.05744432657957077,0.04067947715520859,5.113358974456787,0.013007174246013165,31797.44575071335,0.018954439088702202,0.8910951614379883,-5.6077985763549805,-0.005113359075039625,-0.03523018956184387,-0.028096171095967293,0.021597130224108696,-13.536972999572754,0.11608995497226715,0.058466192334890366,-4.597338676452637,70.09964489936829,-0.028096171095967293,5.031288310419768e-05,0.9747504591941833,0.009998294524848461,-2.654794931411743,-0.024775000289082527,-7.90425968170166,0.007742377929389477,-1.7153197526931763,39,0.06578026711940765,39,847.6331341266632,-0.0038943043909966946,-0.004861799068748951,0.007757173851132393,0.1229458749294281,-0.024775000289082527,0.9853192567825317,31804.094038311,1440.0,0.09742702543735504,0.021543357521295547,-0.026077115908265114,0.020950820297002792,-10.226829528808594,0.022251179441809654,3.502208709716797,766.7640340328217,0.9860939979553223,0.009567556902766228,-3.137631893157959,0.02353062480688095,-6.129137992858887,4.999999873689376e-05,-0.0035022087395191193,0.11678429692983627,-11.570554733276367,138240,10.755976676940918,0.8124927878379822,0.01685715839266777,0.008106029592454433,0.008889678865671158,0.20637840032577515,40
-4.846640586853027,0.8531234860420227,-9.907745361328125,6220800.0,4.804764747619629,1781054872.395321,,0.05829957127571106,0.03908069431781769,5.119765758514404,0.011107785627245903,35689.27738595009,0.018972432240843773,0.8724061250686646,-5.5558013916015625,-0.005119766108691692,-0.025454936549067497,,0.018960289657115936,-11.842229843139648,,0.06578255444765091,-4.2265753746032715,,,-0.004716759081929922,0.9743698239326477,0.01081477478146553,-2.1976168155670166,,-7.68897008895874,0.008128147572278976,-1.5837090015411377,44,0.05024561285972595,44,777.5753443241119,-0.0038581944536417723,-0.004804765339940786,0.007555401884019375,,,0.9853125810623169,35696.88638102,,0.09748263657093048,,,,-9.202422142028809,,3.4643521308898926,766.8076179027557,0.9862574338912964,0.010537478141486645,-2.7292723655700684,0.027583399787545204,-6.030470848083496,4.999999873689376e-05,-0.0034643521066755056,,-10.265975952148438,138240,10.763701438903809,0.7953379154205322,0.01890239492058754,0.007335972506552935,0.009588560089468956,0.2106761634349823,45
-5.156145095825195,0.8309471607208252,-11.481965065002441,6912000.0,4.746842384338379,1781058834.9317045,-0.02592250145971775,0.10133130848407745,0.052002064883708954,5.115095138549805,0.03644639253616333,39650.838379621506,0.028442347422242165,0.848586916923523,-5.815834045410156,-0.005115095525979996,-0.029714718461036682,-0.026624999940395355,0.03713127225637436,-13.628177642822266,0.0985187441110611,0.087947778403759,-3.473504066467285,70.7758195400238,-0.026624999940395355,0.014445940032601357,0.970079243183136,0.01600564271211624,-1.6274874210357666,-0.024775000289082527,-7.769091606140137,0.011914132162928581,-0.8611173629760742,49,0.10250002890825272,49,847.9043965339661,-0.004038773477077484,-0.004746842198073864,0.008272815495729446,0.09973489493131638,-0.024775000289082527,0.983556866645813,39659.422606159,1440.0,0.11553999781608582,0.015801146626472473,-0.02592250145971775,0.015089581720530987,-10.822650909423828,0.016728300601243973,3.4193360805511475,766.4921169281006,0.9854166507720947,0.017305895686149597,-2.0533699989318848,0.034521542489528656,-6.247023582458496,4.999999873689376e-05,-0.003419336397200823,0.09924843162298203,-11.977598190307617,138240,10.623128890991211,0.7533121109008789,0.02433735504746437,0.009926754981279373,0.01348118670284748,0.24439109861850739,50
