train/ghas/loss_critic,collection/transporter/reward/episode_reward_mean,train/ghas/explained_variance,eval/ghas/reward/episode_reward_min,timers/evaluation_time,train/ghas/ESS,eval/orchestrator/reward/episode_reward_mean,_step,timers/training_time,collection/ghas/reward/episode_reward_mean,train/transporter/entropy,train/orchestrator/entropy,eval/orchestrator/reward/episode_reward_min,train/transporter/ESS,train/ghas/entropy,timers/iteration_time,train/transporter/kl_approx,eval/orchestrator/reward/episode_reward_max,eval/reward/episode_reward_min,collection/transporter/reward/episode_reward_max,collection/ghas/reward/episode_reward_max,_runtime,eval/transporter/reward/episode_reward_mean,train/orchestrator/loss_entropy,train/transporter/grad_norm_loss_critic,train/ghas/loss_entropy,train/orchestrator/explained_variance,eval/ghas/reward/episode_reward_max,eval/reward/episode_reward_max,train/transporter/grad_norm_loss_objective,timers/total_time,train/transporter/loss_entropy,counters/iter,train/orchestrator/loss_critic,counters/current_frames,train/orchestrator/loss_objective,train/transporter/clip_fraction,train/transporter/loss_critic,eval/transporter/reward/episode_reward_max,train/orchestrator/ESS,eval/reward/episode_reward_mean,collection/reward/episode_reward_mean,eval/ghas/reward/episode_reward_mean,collection/orchestrator/reward/episode_reward_max,train/ghas/grad_norm_loss_objective,collection/transporter/reward/episode_reward_min,train/transporter/explained_variance,eval/transporter/reward/episode_reward_min,train/orchestrator/clip_fraction,collection/reward/episode_reward_max,train/ghas/clip_fraction,collection/orchestrator/reward/episode_reward_mean,train/orchestrator/grad_norm_loss_critic,collection/ghas/reward/episode_reward_min,train/ghas/kl_approx,train/orchestrator/grad_norm_loss_objective,train/ghas/grad_norm_loss_critic,train/orchestrator/kl_approx,eval/reward/episode_len_mean,counters/total_frames,collection/reward/reward_max,train/transporter/loss_objective,collection/reward/reward_mean,timers/collection_time,collection/orchestrator/reward/episode_reward_min,_timestamp,train/ghas/loss_objective,collection/reward/reward_min,collection/reward/episode_reward_min,epoch_n
0.022133082151412964,-10.187307357788086,0.26923978328704834,0.005203749984502792,68.56433844566345,0.7316558361053467,-0.02592250145971775,0,10.934536218643188,-5.745070457458496,3.8694396018981934,5.268209457397461,-0.026624999940395355,0.8746914267539978,5.173333168029785,842.2300863265991,0.05358598381280899,-0.024775000289082527,-0.016015417873859406,-7.280153751373291,-3.06229829788208,842.294415856,-0.02592250145971775,-0.0052682096138596535,0.06936949491500854,-0.005173333454877138,0.566717267036438,0.005203749984502792,-0.01478208415210247,0.03774590045213699,842.2300863265991,-0.003869439708068967,0,0.011674650013446808,138240,0.3822527229785919,0.18051078915596008,0.018911510705947876,-0.024775000289082527,0.6697546243667603,-0.01554708369076252,-7.507602691650391,0.005203749984502792,-3.7318131923675537,0.02495359070599079,-15.550044059753418,0.6233768463134766,-0.026624999940395355,0.297362357378006,-4.691421985626221,0.10990430414676666,-6.59043025970459,0.051747314631938934,-11.324833869934082,0.060873109847307205,0.052823785692453384,0.14426341652870178,0.13507568836212158,1440.0,138240,4.999999873689376e-05,0.63303142786026,-0.0045766872353851795,762.6931006908417,-12.03803539276123,1780849512.9387438,0.35816270112991333,-0.020245252177119255,-12.970972061157227,1
0.017735924571752548,-10.745588302612305,0.90223228931427,,,0.6664649248123169,,5,10.631696224212646,-6.935264587402344,3.646155834197998,2.132807731628418,,0.88286292552948,4.58669376373291,772.6475126743317,0.04609639197587967,,,-6.248260021209717,-2.9338722229003906,4723.567038539,,-0.0021328076254576445,0.20399492979049683,-0.0045866938307881355,0.908065140247345,,,0.051458634436130524,4722.635272741318,-0.003646155819296837,5,0.014901923947036266,138240,0.31712794303894043,0.1755303144454956,0.01955360174179077,,0.6735439896583557,,-8.421632766723633,,-3.571699619293213,0.03718972206115723,-14.842768669128418,0.9433048963546753,,0.3985939025878906,-4.277689456939697,0.11349418759346008,-7.584043502807617,0.11394579708576202,-10.995288848876953,0.06717240065336227,0.11414194107055664,0.18864606320858002,0.7128278613090515,,829440,4.999999873689376e-05,0.45904457569122314,-0.005266695749014616,762.0118839740753,-11.579455375671387,1780853394.2112494,0.29386916756629944,-0.035850804299116135,-12.472505569458008,6
0.020481012761592865,-10.7256498336792,0.8978217840194702,,,0.9680086374282837,,10,10.687122106552124,-7.185632228851318,3.5651707649230957,1.7314262390136719,,0.9634560346603394,4.562770843505859,772.4965169429779,0.02898365445435047,,,-4.803506851196289,-2.351142406463623,8654.485275141,,-0.0017314263386651874,0.14769959449768066,-0.004562771413475275,0.9192780256271362,,,0.03553129732608795,8652.707715272903,-0.003565171267837286,10,0.01755799539387226,138240,0.18263402581214905,0.17713668942451477,0.021295348182320595,,0.7373905777931213,,-8.560370445251465,,-2.703885793685913,0.013012032024562359,-19.899866104125977,0.9455009698867798,,0.37285518646240234,-3.2861783504486084,0.12312735617160797,-7.769828796386719,0.08366137742996216,-16.22916030883789,0.015680579468607903,0.05116288363933563,0.14886200428009033,0.28055113554000854,,1520640,4.999999873689376e-05,0.2610849142074585,-0.0053957137279212475,761.8054206371307,-16.843496322631836,1780857325.1294909,0.17872637510299683,-0.0527581088244915,-17.657508850097656,11
0.010521426796913147,-10.453861236572266,0.9266601204872131,,,0.9840887784957886,,15,10.681296110153198,-6.266700267791748,3.5853939056396484,2.4413981437683105,,0.9747262001037598,4.888352394104004,778.5350468158722,0.023712169378995895,,,-7.301896572113037,-3.064181327819824,12534.676751298,,-0.0024413983337581158,0.09287096560001373,-0.0048883529379963875,0.9618414044380188,,,0.022464817389845848,12532.054412603378,-0.0035853940062224865,15,0.008806766010820866,138240,0.052977994084358215,0.16071777045726776,0.01196302194148302,,0.8785531520843506,,-7.89108943939209,,-3.7536938190460205,0.00862063281238079,-14.699193954467773,0.9706496000289917,,0.16557344794273376,-4.801238059997559,0.06416071951389313,-6.952704429626465,0.07482639700174332,-10.557519912719727,0.009351488202810287,0.02886912226676941,0.08740387856960297,0.05026368796825409,,2211840,2.499999936844688e-05,0.1263611614704132,-0.004828266799449921,767.8497278690338,-11.228083610534668,1780861205.32097,0.06407327204942703,-0.05439550802111626,-12.161600112915039,16
0.011306680738925934,-9.701667785644531,0.886886715888977,,,0.9849991798400879,,20,10.620453119277954,-5.970336437225342,3.560553550720215,2.653886079788208,,0.9813863039016724,4.994508743286133,772.6835198402405,0.012445548549294472,,,-6.083561420440674,-2.8067779541015625,16476.132193396,,-0.0026538860984146595,0.08713920414447784,-0.004994508810341358,0.9475901126861572,,,0.0189795084297657,16472.592143058777,-0.003560554003342986,20,0.008785887621343136,138240,0.004494931548833847,0.13151267170906067,0.011800441890954971,,0.9780294299125671,,-7.401299476623535,,-3.3123233318328857,0.008962541818618774,-13.58205509185791,0.9635887145996094,,0.15434706211090088,-4.135223388671875,0.053070858120918274,-6.5318922996521,0.10145213454961777,-9.781042098999023,0.008240368217229843,0.030541781336069107,0.08629561215639114,0.014135077595710754,,2903040,2.499999936844688e-05,0.024428196251392365,-0.0045360359363257885,762.0598623752594,-10.332319259643555,1780865146.7764363,0.02613714709877968,-0.02856605499982834,-11.231806755065918,21
0.010190878063440323,-8.89553451538086,0.8770579099655151,,,0.9870527982711792,,25,10.479362726211548,-5.393092632293701,3.5179824829101562,2.708671808242798,,0.9829820394515991,5.0349249839782715,772.296382188797,0.006215374916791916,,,-5.46011209487915,-2.2258636951446533,20352.486144092,,-0.0027086720801889896,0.1117115169763565,-0.005034924950450659,0.9356233477592468,,,0.01971093937754631,20348.026904582977,-0.0035179825499653816,25,0.0078012580052018166,138240,-0.02323635295033455,0.1255931705236435,0.010367706418037415,,0.9766728281974792,,-6.728819847106934,,-2.716175079345703,0.009632998146116734,-12.640874862670898,0.9623361825942993,,0.17623743414878845,-3.467383861541748,0.045089833438396454,-5.89783239364624,0.09008052945137024,-9.275259017944336,0.006580920424312353,0.035069238394498825,0.09084348380565643,0.009187338873744011,,3594240,4.999999873689376e-05,-0.028716731816530228,-0.004095717333257198,761.8138740062714,-9.627296447753906,1780869023.1304517,-0.008883563801646233,-0.027785727754235268,-10.429481506347656,26
0.012676937505602837,-8.734844207763672,0.8311248421669006,,,0.9867793321609497,,30,10.540464401245117,-5.439866542816162,3.463078498840332,2.7767224311828613,,0.981704592704773,5.058556079864502,778.0840237140656,0.00843600183725357,,,-4.859598636627197,-2.0049681663513184,24306.636663189,,-0.0027767224237322807,0.12076201289892197,-0.005058555863797665,0.9016257524490356,,,0.022512346506118774,24301.257943868637,-0.0034630787558853626,30,0.008994579315185547,138240,-0.004461789969354868,0.13812074065208435,0.012473762035369873,,0.9705898761749268,,-6.6932902336120605,,-2.331148862838745,0.009825450368225574,-14.46018123626709,0.9435871839523315,,0.21656493842601776,-3.0652387142181396,0.04902762174606323,-5.905159950256348,0.09431152045726776,-11.285406112670898,0.006998090539127588,0.03772507607936859,0.09959444403648376,0.017156127840280533,,4285440,4.877691389992833e-05,-0.01929740607738495,-0.00410080561414361,767.539520740509,-11.599406242370605,1780872977.2809985,0.0048706140369176865,-0.07095332443714142,-12.448331832885742,31
0.013250622898340225,-8.425167083740234,0.8131787776947021,,,0.9868817329406738,,35,10.643555879592896,-5.345755577087402,3.4164845943450928,2.9294512271881104,,0.9813816547393799,5.074193477630615,772.1411306858063,0.006988883949816227,,,-4.945532321929932,-1.9416637420654297,28181.054611315,,-0.002929451409727335,0.1022152304649353,-0.005074193701148033,0.8934457302093506,,,0.023336846381425858,28174.74941968918,-0.0034164846874773502,35,0.00843844749033451,138240,-0.002425725804641843,0.1436328887939453,0.011685648933053017,,0.9673890471458435,,-6.5193915367126465,,-2.300593614578247,0.009899899363517761,-15.03062915802002,0.939733624458313,,0.2408311665058136,-3.063278913497925,0.044657498598098755,-5.787251949310303,0.0934954434633255,-12.104249954223633,0.006464130245149136,0.03875422477722168,0.08264598250389099,0.019153393805027008,,4976640,2.499999936844688e-05,-0.020033149048686028,-0.004018924664705992,761.4935972690582,-12.58320426940918,1780876851.6988719,-0.003758216742426157,-0.05305357277393341,-13.239362716674805,36
0.016016803681850433,-8.184041023254395,0.7722817659378052,,,0.9861400127410889,,40,10.69575309753418,-5.339406490325928,3.3730969429016113,3.112180709838867,,0.9801293611526489,5.076415061950684,772.3231444358826,0.007234885357320309,,,-4.551792144775391,-1.7861120700836182,32125.451934622,,-0.0031121806241571903,0.09350690245628357,-0.005076415836811066,0.8789949417114258,,,0.02716805785894394,32118.217482089996,-0.003373097162693739,40,0.009785430505871773,138240,0.0016936830943450332,0.157619446516037,0.014148442074656487,,0.9622907638549805,,-6.4303388595581055,,-2.2712481021881104,0.01020783931016922,-13.70108413696289,0.9220967888832092,,0.27197763323783875,-2.8697173595428467,0.04614721238613129,-5.767568588256836,0.08747819811105728,-11.008417129516602,0.007153123617172241,0.041150327771902084,0.0927974283695221,0.022815953940153122,,5667840,2.499999936844688e-05,-0.02068779617547989,-0.004005256108939648,761.6235949993134,-11.338156700134277,1780880796.0961194,-0.003897161455824971,-0.05712910369038582,-12.015886306762695,41
0.013157958164811134,-7.579039573669434,0.7716125249862671,,,0.9865374565124512,,45,10.665889501571655,-4.660334587097168,3.2931861877441406,3.1623952388763428,,0.9806668162345886,5.0685224533081055,773.2029945850372,0.003781939158216119,,,-3.5997121334075928,-1.3834331035614014,35992.012953227,,-0.0031623956747353077,0.09758113324642181,-0.005068522412329912,0.8826478719711304,,,0.02830016240477562,35983.860622644424,-0.0032931864261627197,45,0.008296883665025234,138240,-0.02978277951478958,0.15134096145629883,0.012784576043486595,,0.9660531282424927,,-5.778553009033203,,-1.634812593460083,0.009602954611182213,-14.727691650390625,0.9176673889160156,,0.2690868377685547,-2.258735179901123,0.04607340693473816,-5.09628438949585,0.07161806523799896,-12.147531509399414,0.006255544256418943,0.04196806997060776,0.047870978713035583,0.011603282764554024,,6359040,4.999999873689376e-05,-0.047130681574344635,-0.003539086552336812,762.5331513881683,-12.53270149230957,1780884662.6572275,-0.04277484118938446,-0.05432025343179703,-13.135974884033203,46
